학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
초등학교,서울삼전초등학교,서울특별시강동송파교육지원청,5584,서울특별시 송파구 백제고분로28길 19,37.5014438,127.0926088
초등학교,서울버들초등학교,서울특별시강동송파교육지원청,5555,서울특별시 송파구 석촌호수로 81,37.5102634,127.0890916
초등학교,서울방이초등학교,서울특별시강동송파교육지원청,5636,서울특별시 송파구 위례성대로10길 4,37.5133996,127.1209514
초등학교,서울방산초등학교,서울특별시강동송파교육지원청,5645,서울특별시 송파구 오금로27길 42,37.5093853,127.1209624
초등학교,서울문현초등학교,서울특별시강동송파교육지원청,5799,서울특별시 송파구 충민로 137,37.4826368,127.1302714
초등학교,서울문정초등학교,서울특별시강동송파교육지원청,5797,서울특별시 송파구 문정로5길 20,37.4889157,127.1286451
초등학교,서울문덕초등학교,서울특별시강동송파교육지원청,5809,서울특별시 송파구 송이로34길 60,37.4849928,127.1275979
초등학교,서울묘곡초등학교,서울특별시강동송파교육지원청,5232,서울특별시 강동구 동남로79길 46,37.5582374,127.1532582
초등학교,서울명일초등학교,서울특별시강동송파교육지원청,5256,서울특별시 강동구 고덕로38길 8,37.5539222,127.1419775
초등학교,서울명원초등학교,서울특별시강동송파교육지원청,5268,서울특별시 강동구 명일로 364,37.5509277,127.1504473
초등학교,서울명덕초등학교,서울특별시강동송파교육지원청,5230,서울특별시 강동구 양재대로156길 11,37.5569095,127.1460394
초등학교,서울마천초등학교,서울특별시강동송파교육지원청,5758,서울특별시 송파구 마천로61다길 24,37.4953435,127.1523231
초등학교,서울둔촌초등학교,서울특별시강동송파교육지원청,5409,서울특별시 강동구 양재대로88길 27,37.5258587,127.1372794
초등학교,서울대명초등학교,서울특별시강동송파교육지원청,5271,서울특별시 강동구 상암로 271,37.5471622,127.1532982
초등학교,서울남천초등학교,서울특별시강동송파교육지원청,5745,서울특별시 송파구 성내천로 207,37.5011138,127.150812
초등학교,서울길동초등학교,서울특별시강동송파교육지원청,5344,서울특별시 강동구 양재대로116길 69,37.5382633,127.1444728
초등학교,서울고일초등학교,서울특별시강동송파교육지원청,5275,서울특별시 강동구 구천면로93길 20,37.5520548,127.1688703
초등학교,서울고명초등학교,서울특별시강동송파교육지원청,5267,서울특별시 강동구 고덕로46길 53,37.5526417,127.1468748
초등학교,서울고덕초등학교,서울특별시강동송파교육지원청,5221,서울특별시 강동구 아리수로82길 42,37.560771,127.1665894
초등학교,서울거원초등학교,서울특별시강동송파교육지원청,5789,서울특별시 송파구 양산로2길 26,37.4878199,127.1450246
초등학교,서울거여초등학교,서울특별시강동송파교육지원청,5731,서울특별시 송파구 마천로25길 18,37.5048584,127.1407471
초등학교,서울개롱초등학교,서울특별시강동송파교육지원청,5742,서울특별시 송파구 문정로 211,37.4971691,127.1397585
초등학교,서울강일초등학교,서울특별시강동송파교육지원청,5213,서울특별시 강동구 아리수로98길 24,37.5649867,127.1772787
초등학교,서울강명초등학교,서울특별시강동송파교육지원청,5285,서울특별시 강동구 상일로 74-1,37.5545566,127.1733882
초등학교,서울강동초등학교,서울특별시강동송파교육지원청,5322,서울특별시 강동구 상암로14길 77,37.5459232,127.129938
초등학교,서울강덕초등학교,서울특별시강동송파교육지원청,5225,서울특별시 강동구 동남로82길 94-54,37.5588618,127.1608488
초등학교,서울가주초등학교,서울특별시강동송파교육지원청,5823,서울특별시 송파구 오금로40길 37,37.496625,127.1290503
초등학교,서울가원초등학교,서울특별시강동송파교육지원청,5834,서울특별시 송파구 중대로4길 8,37.4891195,127.1114055
초등학교,서울가락초등학교,서울특별시강동송파교육지원청,5698,서울특별시 송파구 송파대로37길 45,37.4999216,127.1077796
초등학교,서울가동초등학교,서울특별시강동송파교육지원청,5820,서울특별시 송파구 중대로20길 47,37.497139,127.1303675
중학교,솔샘중학교,서울특별시성북강북교육지원청,1190,서울특별시 강북구 인수봉로 39,37.6236568,127.0122142
중학교,서울대학교사범대학부설중학교,교육부,2796,서울특별시 성북구 월곡로 36,37.5941741,127.0385809
중학교,숭곡중학교,서울특별시성북강북교육지원청,2736,서울특별시 성북구 종암로 208,37.6082661,127.0314698
중학교,영훈국제중학교,서울특별시성북강북교육지원청,1211,서울특별시 강북구 도봉로13가길 19,37.6137546,127.0277791
중학교,홍익대학교사범대학부속중학교,서울특별시성북강북교육지원청,2835,서울특별시 성북구 성북로14가길 23,37.5944197,127.0034086
중학교,한성여자중학교,서울특별시성북강북교육지원청,2876,서울특별시 성북구 삼선교로16길 118,37.5822716,127.0114719
중학교,창문여자중학교,서울특별시성북강북교육지원청,1237,서울특별시 강북구 월계로 61,37.6127845,127.0365211
중학교,신일중학교,서울특별시성북강북교육지원청,1133,서울특별시 강북구 솔매로49길 20,37.6281842,127.0274617
중학교,성암여자중학교,서울특별시성북강북교육지원청,1174,서울특별시 강북구 도봉로29길 52,37.6208515,127.0243624
중학교,성신여자중학교,서울특별시성북강북교육지원청,2840,서울특별시 성북구 북악산로 918,37.5941845,127.0229716
중학교,서라벌중학교,서울특별시성북강북교육지원청,1006,서울특별시 강북구 삼양로155길 37-9,37.6565948,127.011065
중학교,동구여자중학교,서울특별시성북강북교육지원청,2834,서울특별시 성북구 성북로8길 71,37.5935602,127.0071545
중학교,남대문중학교,서울특별시성북강북교육지원청,2763,서울특별시 성북구 한천로 660-30,37.6175362,127.0558341
중학교,고명중학교,서울특별시성북강북교육지원청,2828,서울특별시 성북구 북악산로 870,37.5979487,127.0198639
중학교,고려대학교사범대학부속중학교,서울특별시성북강북교육지원청,2708,서울특별시 성북구 정릉로 161,37.6097738,127.0017197
중학교,길음중학교,서울특별시성북강북교육지원청,2723,서울특별시 성북구 길음로 144,37.6139045,127.0174177
중학교,화계중학교,서울특별시성북강북교육지원청,1095,서울특별시 강북구 화계사길 63,37.6325041,127.0102525
중학교,종암중학교,서울특별시성북강북교육지원청,2809,서울특별시 성북구 종암로5길 80-17,37.5929415,127.0323422
중학교,장위중학교,서울특별시성북강북교육지원청,2743,서울특별시 성북구 장위로4길 70,37.6115315,127.0411882
중학교,인수중학교,서울특별시성북강북교육지원청,1015,서울특별시 강북구 인수봉로75길 10,37.643726,127.0101689
중학교,월곡중학교,서울특별시성북강북교육지원청,2773,서울특별시 성북구 장월로 6,37.6066739,127.0480884
중학교,용문중학교,서울특별시성북강북교육지원청,2843,서울특별시 성북구 고려대로17가길 46,37.588061,127.0247669
중학교,수유중학교,서울특별시성북강북교육지원청,1095,서울특별시 강북구 인수봉로37길 40,37.6309076,127.0105366
중학교,수송중학교,서울특별시성북강북교육지원청,1061,서울특별시 강북구 한천로122길 21,37.6366483,127.0336696
중학교,석관중학교,서울특별시성북강북교육지원청,2782,서울특별시 성북구 한천로 526,37.6079,127.0665573
중학교,삼선중학교,서울특별시성북강북교육지원청,2833,서울특별시 성북구 동소문로3길 69,37.591526,127.008578
중학교,삼각산중학교,서울특별시성북강북교육지원청,1198,서울특별시 강북구 삼양로19길 141,37.6160105,127.0146386
중학교,북악중학교,서울특별시성북강북교육지원청,2812,서울특별시 성북구 정릉로12길 41,37.6066572,127.0019421
중학교,번동중학교,서울특별시성북강북교육지원청,1137,서울특별시 강북구 오현로35길 87,37.6321871,127.0367164
중학교,개운중학교,서울특별시성북강북교육지원청,2808,서울특별시 성북구 북악산로 935,37.5947744,127.0248598
중학교,강북중학교,서울특별시성북강북교육지원청,1051,서울특별시 강북구 한천로150길 67,37.6447952,127.0258828
초등학교,우촌초등학교,서울특별시성북강북교육지원청,2831,서울특별시 성북구 성북로4길 52-1,37.5956492,127.0117126
초등학교,영훈초등학교,서울특별시성북강북교육지원청,1211,서울특별시 강북구 도봉로13가길 19,37.6137546,127.0277791
초등학교,성신초등학교,서울특별시성북강북교육지원청,2840,서울특별시 성북구 북악산로 918,37.5941845,127.0229716
초등학교,매원초등학교,서울특별시성북강북교육지원청,2828,서울특별시 성북구 북악산로 870,37.5979487,127.0198639
초등학교,대광초등학교,서울특별시성북강북교육지원청,2859,서울특별시 성북구 안암로 5,37.5791594,127.0235866
초등학교,광운초등학교,서울특별시성북강북교육지원청,2763,서울특별시 성북구 한천로 694,37.6142567,127.0589569
초등학교,서울화계초등학교,서울특별시성북강북교육지원청,1158,서울특별시 강북구 솔매로50가길 25,37.6238714,127.0292178
초등학교,서울청덕초등학교,서울특별시성북강북교육지원청,2706,서울특별시 성북구 정릉로9라길 11,37.611907,127.000529
초등학교,서울정수초등학교,서울특별시성북강북교육지원청,2813,서울특별시 성북구 정릉로24길 58,37.6040953,127.007961
초등학교,서울정릉초등학교,서울특별시성북강북교육지원청,2701,서울특별시 성북구 솔샘로25가길 8,37.6193281,127.0054527
초등학교,서울정덕초등학교,서울특별시성북강북교육지원청,2826,서울특별시 성북구 아리랑로 63,37.5976828,127.0136083
