번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
353,수명산롯데캐슬,서울특별시 양천구 월정로 303,126.8284979,37.5445455
354,강서센트레빌4차,서울특별시 강서구 남부순환로 11,126.808144,37.5606079
355,현대성우,서울특별시 강북구 삼양로24길 19,127.0221097,37.6170268
356,상계수락현대,서울특별시 노원구 동일로242길 95,127.0599531,37.6753305
357,봉천인헌아파트,서울특별시 관악구 낙성대로15길 66,126.9625656,37.4680743
358,휘경동일하이빌,서울특별시 동대문구 장안벚꽃로5길 10,127.0734291,37.5818757
359,역삼한스빌아파트,서울특별시 강남구 도곡로3길 26,127.0330105,37.4919817
360,면목삼익,서울특별시 중랑구 동일로 501,127.0796017,37.5752236
361,삼호한숲,서울특별시 영등포구 선유로47길 34,126.89376,37.5368785
362,우리유앤미,서울특별시 구로구 구로동로43길 10,126.8817971,37.4966164
363,성수현대,서울특별시 성동구 서울숲길 25,127.0409089,37.548195
364,신정현대,서울특별시 양천구 신목로 23,126.8744771,37.5171463
365,청담래미안,서울특별시 강남구 학동로 405,127.0427658,37.5179137
366,브라운스톤금호아파트,서울특별시 성동구 매봉길 24,127.0154576,37.5468722
367,보문아남,서울특별시 성북구 보문사길 112,127.0173522,37.5812555
368,문래대원,서울특별시 영등포구 문래로4길 26,126.8827818,37.5186203
369,오류라인,서울특별시 구로구 경인로 230-13,126.8470682,37.4966587
370,성수현대그린,서울특별시 성동구 뚝섬로3길 6,127.0504495,37.5407018
371,양평한솔,서울특별시 영등포구 양평로30길 51,126.8878627,37.5444139
372,밤섬현대,서울특별시 마포구 신수로3길 19,126.9326689,37.5426551
373,대림성원,서울특별시 영등포구 대림로 256,126.8965839,37.5037835
374,대원그린아파트,서울특별시 도봉구 방학로 212-11,127.0281276,37.6628505
375,롯데캐슬천지인,서울특별시 종로구 종로 347,127.0161891,37.5738554
376,묵동신도1차,서울특별시 중랑구 공릉로13길 30,127.0775863,37.6168885
377,등촌태진아름,서울특별시 강서구 등촌로53길 39,126.8616805,37.5493953
378,성수우방2차,서울특별시 성동구 성수일로10길 3,127.051583,37.5484064
379,둔촌역청구아파트,서울특별시 강동구 풍성로 196,127.1331875,37.52945
380,등촌대림e편한세상,서울특별시 강서구 등촌로 137,126.8626523,37.5421283
381,정릉힐스테이트1차아파트,서울특별시 성북구 북악산로 831,127.0175261,37.6001991
382,방배아크로리버,서울특별시 서초구 방배중앙로 207-10,126.9844585,37.4978313
383,사당롯데캐슬,서울특별시 동작구 사당로27길 181,126.9714969,37.4901983
384,반포현대동궁,서울특별시 서초구 사평대로 154,127.0020963,37.5003957
385,목동금호1차,서울특별시 양천구 목동동로 258,126.8746695,37.5252791
386,천호한신,서울특별시 강동구 구천면로42길 16,127.1348466,37.5457708
387,방화신동아,서울특별시 강서구 방화대로37길 15,126.8157168,37.569926
388,상월곡우남,서울특별시 성북구 화랑로15길 4,127.0466414,37.6059521
389,신답극동아파트,서울특별시 동대문구 서울시립대로 5,127.0441344,37.5726992
390,신답경남아파트,서울특별시 동대문구 천호대로47길 62,127.0445899,37.5748075
391,보라매아카데미타워아파트,서울특별시 동작구 보라매로5가길 16,126.9241097,37.4913255
392,묵동한국,서울특별시 중랑구 중랑천로 332,127.0734985,37.6143473
393,화곡유림노르웨이숲,서울특별시 강서구 곰달래로 96,126.8434354,37.5301491
394,강변그대가리버뷰,서울특별시 강동구 올림픽로89길 58,127.1233659,37.5483376
395,명일현대,서울특별시 강동구 양재대로134길 87,127.1488477,37.5485038
396,천호중앙하이츠,서울특별시 강동구 구천면로41길 79,127.1302233,37.5472957
397,가락상아1차,서울특별시 송파구 오금로 405,127.1353505,37.4985637
398,후암미주,서울특별시 용산구 후암로 71-1,126.9757889,37.55185
399,신동아아파트,서울특별시 용산구 보광로 14,127.0020509,37.5258366
400,공덕삼성임대,서울특별시 마포구 마포대로 115-8,126.950904,37.5480749
401,송파호수임광,서울특별시 송파구 송파대로48길 29,127.1074518,37.5105889
402,신림금호타운1차,서울특별시 관악구 대학18길 9,126.9376896,37.4651363
403,번동삼성,서울특별시 강북구 도봉로98길 33,127.0318985,37.6414469
405,제기경동미주,서울특별시 동대문구 정릉천동로 80,127.0355,37.5792417
406,화곡미성,서울특별시 강서구 초록마을로 176,126.8447262,37.5360506
407,답십리대림,서울특별시 동대문구 답십리로60길 38,127.0634237,37.5706382
408,신사이랜드타운,서울특별시 은평구 은평터널로 121-6,126.904003,37.5904992
409,시흥베르빌,서울특별시 금천구 시흥대로77길 23,126.897555,37.457587
410,상계금호타운,서울특별시 노원구 한글비석로46나길 10,127.0688307,37.6672856
412,상계대림e-편한세상,서울특별시 노원구 동일로239길 68,127.0508626,37.6748543
413,롯데캐슬,서울특별시 양천구 신목로12길 22,126.874888,37.5198784
414,도곡삼성,서울특별시 강남구 남부순환로379길 14,127.0469594,37.4887551
415,세양청마루,서울특별시 동대문구 답십리로59길 7,127.065531,37.5735797
416,둔촌하이츠,서울특별시 강동구 명일로 113,127.1424221,37.5295514
417,개포우성9차,서울특별시 강남구 개포로 311,127.057256,37.4848288
418,천호금호,서울특별시 강동구 양재대로 1557,127.142214,37.5448169
419,자양경남,서울특별시 광진구 뚝섬로52길 71,127.0789282,37.5291422
420,현대비전21,서울특별시 강남구 언주로30길 10,127.0513325,37.4873651
421,신대림한솔솔파크,서울특별시 영등포구 도림천로 431,126.8995138,37.4873594
422,시흥성지,서울특별시 금천구 시흥대로51길 55,126.8979308,37.4509225
423,문정푸르지오1차,서울특별시 송파구 문정로 55,127.1281123,37.4868865
424,월계흥화브라운빌,서울특별시 노원구 우이천로2나길 14,127.0439797,37.6316871
425,상계청암1단지,서울특별시 노원구 덕릉로112길 24,127.0801114,37.6661444
426,신내동성7차,서울특별시 중랑구 신내로14길 21,127.0975415,37.6063234
427,둔촌현대4차,서울특별시 강동구 진황도로61길 7,127.1441487,37.5299686
428,자양2차현대,서울특별시 광진구 뚝섬로34길 9,127.070339,37.534323
429,DMC두산위브,서울특별시 서대문구 증가로 200-8,126.9172378,37.5802688
430,신월삼정그린뷰,서울특별시 양천구 오목로3길 17,126.8385961,37.5228362
431,신림건영4차,서울특별시 관악구 신림로48길 17-20,126.9331042,37.4803869
432,쌍문청구,서울특별시 도봉구 도당로 13,127.0343792,37.659774
433,인왕산벽산아파트,서울특별시 서대문구 세무서길 106-12,126.948372,37.5921958
434,풍납신성노바빌,서울특별시 송파구 한가람로 468,127.1166573,37.5384921
435,길음뉴타운10단지,서울특별시 성북구 정릉로 307,127.0182647,37.6033174
436,돈암동일하이빌,서울특별시 성북구 보문로38길 11,127.0144138,37.5916299
437,냉천동부센트레빌,서울특별시 서대문구 독립문로14길 74,126.9598553,37.5663309
438,공릉삼익2차,서울특별시 노원구 공릉로34길 118,127.0806513,37.6260069
439,잠원현대,서울특별시 서초구 잠원로12길 4,127.0127219,37.518469
440,신사신성,서울특별시 은평구 증산로15길 67-7,126.9050321,37.5897887
441,휘경롯데낙천대,서울특별시 동대문구 외대역동로1길 24,127.063941,37.5917499
442,신촌금호,서울특별시 마포구 서강로9길 19,126.932068,37.5528146
443,잠원녹원한신,서울특별시 서초구 잠원로4길 34-11,127.0113336,37.5120919
444,길동신동아3차,,127.1481967,37.541225
445,홍제현대그린,서울특별시 서대문구 세무서2길 64,126.9491411,37.5892439
446,망원2차대림,서울특별시 마포구 망원로1길 27,126.8994031,37.557296
447,구로신성미소지움,서울특별시 구로구 시흥대로161길 50,126.8967361,37.4797919
448,상계성림(미라보),서울특별시 노원구 덕릉로127길 25,127.0809553,37.6725714
449,목동부영그린타운2차,서울특별시 양천구 목동동로 401,126.8811222,37.5363537
450,청량리현대,서울특별시 동대문구 약령시로21길 30,127.0463246,37.5850545
451,등촌대동황토방,서울특별시 강서구 공항대로59길 103,126.8622572,37.5559295
452,서울숲아이파크,서울특별시 성동구 동일로 237,127.0688097,37.5525834
453,신반포한신19차,서울특별시 서초구 잠원로8길 20,127.0101762,37.5142264
454,홍제성원아파트,서울특별시 서대문구 모래내로 430,126.9494371,37.5887167
455,보광삼성리버빌,서울특별시 용산구 보광로5길 40,127.0008993,37.5243671
456,신내석탑,서울특별시 중랑구 용마산로125길 92,127.1011542,37.6037095
457,목동현대1차,서울특별시 양천구 목동동로 240,126.8727061,37.5259957
458,광장동금호베스트빌,서울특별시 광진구 광나루로 579,127.0940234,37.5437571
459,송파현대1차,서울특별시 송파구 오금로32길 42,127.1178187,37.5034908
460,동부이촌동우성,서울특별시 용산구 이촌로 193,126.9692144,37.5216674
461,창전현대홈타운,서울특별시 마포구 서강로 83,126.9318441,37.5507951
462,등촌삼성한사랑,서울특별시 강서구 양천로66길 6,126.863892,37.5552044
463,오동공원현대홈타운,서울특별시 강북구 오현로31길 89,127.035615,37.6315389
464,자양현대홈타운10차,서울특별시 광진구 뚝섬로34길 25-19,127.0705101,37.5334548
465,개봉거성푸르뫼2차아피트,서울특별시 구로구 고척로 82,126.8437766,37.5001509
466,고척삼익1단지,서울특별시 구로구 중앙로15길 132-17,126.8529887,37.5087458
467,독산진도3차,서울특별시 금천구 범안로17길 41,126.8932959,37.4683505
468,성수청구강변,서울특별시 성동구 둘레15길 7,127.0548812,37.5352521
469,한진해모로,서울특별시 성동구 왕십리로31길 20,127.0267431,37.5631656
470,역삼삼익,서울특별시 강남구 논현로 218,127.0421463,37.4907653
471,본동한신휴플러스,서울특별시 동작구 매봉로 99,126.9493928,37.5091245
472,오류금강,서울특별시 구로구 서해안로34가길 18,126.8476508,37.4928901
473,묵동신안3차,서울특별시 중랑구 공릉로2라길 4,127.0817861,37.612484
474,한강로벽산메가트리움,서울특별시 용산구 한강대로43길 8,126.9697692,37.5321985
475,마장동 대성유니드 아파트,서울특별시 성동구 마장로37길 7,127.0386489,37.5668368
476,여의도금호리첸시아,서울특별시 영등포구 여의동로 213,126.9395985,37.5186433
477,개봉거성푸르뫼1차,서울특별시 구로구 고척로 85,126.8434989,37.5009472
478,염창극동,서울특별시 강서구 양천로69길 18,126.8712384,37.5529493
479,금호동롯데아파트,서울특별시 성동구 동호로 84,127.0170466,37.5469147
480,반포한신타워,서울특별시 서초구 잠원로3길 8,127.0064117,37.5112827
481,방화9단지,서울특별시 강서구 양천로11길 57,126.8071229,37.5745483
482,이촌왕궁,서울특별시 용산구 이촌로88길 15,126.9782605,37.5171632
483,중계신안,서울특별시 노원구 덕릉로 595,127.071975,37.6513154
484,행당두산,서울특별시 성동구 고산자로14길 40,127.0373381,37.5647183
485,낙성대현대,서울특별시 관악구 인헌길 68,126.965591,37.4726586
486,상계양우아파트,서울특별시 노원구 노원로30길 81,127.0710393,37.6565787
487,길음신안파크,서울특별시 성북구 길음로 141,127.0159103,37.614141
489,잠실한양3차,서울특별시 송파구 양재대로 1089,127.1220009,37.506177
490,한강삼익,서울특별시 용산구 이촌로 264,126.9760338,37.5184763
491,삼성풍림아파트1차,서울특별시 강남구 영동대로112길 15,127.0616804,37.5154299
492,구의삼성쉐르빌,서울특별시 광진구 구의강변로 106,127.0948021,37.5399785
493,자양7차현대홈타운,서울특별시 광진구 능동로4길 41,127.0697787,37.5329831
494,오류동부덕고개,서울특별시 구로구 경인로 248-14,126.8478369,37.4971219
495,마곡신안,서울특별시 강서구 양천로30길 123-9,126.8229252,37.5681327
496,화양현대,서울특별시 광진구 동일로24길 5,127.0658562,37.5445122
497,디엠씨현대,서울특별시 서대문구 응암로 33,126.9079507,37.5768106
498,월드컵현대,서울특별시 서대문구 수색로 154,126.9040715,37.5765928
499,광진트라팰리스,서울특별시 광진구 뚝섬로34길 67,127.0679584,37.5318975
500,장월SH-VILLE1단지,서울특별시 성북구 한천로101길 54,127.047843,37.6224603
501,번동한솔솔파크,서울특별시 강북구 오현로 180,127.0388516,37.6273663
502,북한산대창센시티,서울특별시 은평구 불광로 208,126.9294384,37.6254055
503,해태보라매타워,서울특별시 관악구 보라매로3길 29,126.9250951,37.4911516
