STDR_DE,정류장이름,경도,위도
20240101,약수역8번출구.신당사회복지관,127.0099567,37.55386465
20240101,약수역7번출구.약수동주민센터,127.0092978,37.55285097
20240101,송도병원앞,127.0077187,37.55026765
20240101,송도병원앞,127.0073984,37.55022712
20240101,약수역1번출구,127.0097556,37.55625253
20240101,장충체육관앞,127.0080611,37.55833622
20240101,장충체육관앞,127.0078282,37.55800173
20240101,장충동.동국대입구,127.0059098,37.56062132
20240101,장충동.동국대입구,127.0056291,37.56066639
20240101,퇴계로6가,127.0039011,37.56340113
20240101,퇴계로6가,127.0033758,37.56352844
20240101,퇴계로5가,126.999966,37.56238041
20240101,퇴계로5가,126.9997252,37.56278042
20240101,국립극장.반얀트리호텔,127.0010947,37.55148182
20240101,국립극장.반얀트리호텔,127.0007526,37.55153396
20240101,청구역,127.0146561,37.55996006
20240101,청구역,127.0142192,37.55993038
20240101,동화동,127.0181258,37.56002447
20240101,동화동,127.0182737,37.55981268
20240101,백범광장,126.980093,37.555737
20240101,남대문경찰서,126.9738404,37.55412819
20240101,남대문시장앞.이회영활동터,126.9785804,37.56093942
20240101,남산케이블카.남산산책로입구,126.9839798,37.55526518
20240101,숭의여대,126.9875027,37.55862038
20240101,동대입구역.장충동,127.005445,37.558362
20240101,약수역10번출구,127.009322,37.556256
20240101,청계1가.광교,126.9833922,37.56857079
20240101,청계2가.삼일교,126.9885302,37.56784047
20240101,청계4가.배오개다리,126.9971755,37.56848437
20240101,청계5가.방산시장,127.0008266,37.56921496
20240101,청계6가.평화시장,127.0043806,37.56944119
20240101,청계7가.동평화.청평화시장,127.0138508,37.56951354
20240101,청계8가.영도교,127.0189972,37.57072592
20240101,신한은행본점,126.9755852,37.56119655
20240101,시청앞,126.9763548,37.56167248
20240101,동대문역사문화공원,127.0091092,37.56541133
20240101,버티고개,127.0060242,37.54780415
20240101,버티고개,127.0061899,37.54765049
20240101,청계3가.관수교,126.9929651,37.56821346
20240101,청계6가.오간수교,127.0090361,37.56948518
20240101,충무로역.매일경제,126.9933889,37.56169057
20240101,을지로입구역.광교,126.9825656,37.56764926
20240101,신당파인힐하나유보라,127.024856,37.56498098
20240101,명동입구,126.982589,37.56454308
20240101,남산북측순환로입구,126.9988218,37.55069862
20240101,신당동삼성아파트.금호여중,127.0187299,37.5585545
20240101,신당동대우푸르지오.금호여중,127.0192882,37.55780783
20240101,황학동주민센터,127.0234024,37.56685562
20240101,신당초등학교앞,127.0237217,37.56466149
20240101,금호베스트빌.래미안하이베르,127.0240513,37.56164521
20240101,금호베스트빌.래미안하이베르,127.0243472,37.56225445
20240101,신당초등학교,127.0242404,37.56450284
20240101,서대문경찰서.농협은행.유관순활동터,126.9676504,37.56513512
20240101,교육연구정보원,126.9803185,37.55448518
20240101,방산종합시장,127.0019301,37.56780587
20240101,황학동롯데캐슬,127.022034,37.57166017
20240101,광희문.광희동사거리,127.008611,37.56454992
20240101,광희문.광희동사거리,127.0096779,37.56440161
20240101,황학동롯데캐슬,127.0232959,37.57081975
20240101,한국은행.신세계앞,126.97929,37.56140811
20240101,서울기동대.광희초등학교,127.0144829,37.56792221
20240101,동대문디자인플라자,127.0119962,37.56770075
20240101,서대문역사거리.농협중앙회,126.9679803,37.56688486
20240101,서울스퀘어앞,126.9732317,37.55534163
20240101,북창동.남대문시장,126.9769187,37.56084629
20240101,힐튼호텔,126.9765672,37.55636774
20240101,힐튼호텔,126.9767113,37.55662674
20240101,시청앞.덕수궁,126.9768356,37.56621228
20240101,남대문세무서.국가인권위원회,126.9878661,37.56508396
20240101,장충문화체육센터.권기옥활동터,127.0025921,37.5601745
20240101,남산1호터널,126.9921666,37.55740518
20240101,남산케이블카,126.9836284,37.55520352
20240101,남산예장버스환승주차장,126.9890328,37.56002986
20240101,약수역.3.6호선,127.0117056,37.55330466
20240101,조선일보,126.9768831,37.56873398
20240101,시청역,126.9770029,37.56567062
20240101,삼성본관앞,126.976067,37.56249602
20240101,서울역,126.9713291,37.55820126
20240101,숭례문앞,126.9762361,37.56151644
20240101,프레스센터,126.9773391,37.56739609
20240101,도로교통공단후문,127.0243906,37.56424345
20240101,신당역하나은행,127.0215879,37.56542311
20240101,도로교통공단후문,127.0239098,37.56436219
20240101,금호베스트빌.하이베르삼성래미안아파트,127.0241229,37.56161832
20240101,염천교,126.9711137,37.55979257
20240101,중림동입구.서소문성지역사박물관,126.9691207,37.55847283
20240101,서울역서부,126.9692313,37.55597897
20240101,한국경제신문사,126.9679526,37.56093341
20240101,신금호파크자이아파트후문,127.0172166,37.55532899
20240101,응봉근린공원.금호산,127.016919,37.5535217
20240101,서울방송고등학교.남산타운아파트,127.0124098,37.54958602
20240101,서울방송고등학교.남산타운아파트,127.0122784,37.54961194
20240101,중구청소년센터.남산타운2상가,127.0127512,37.55165491
20240101,중구청소년센터.남산타운2상가,127.0121656,37.55190274
20240101,약수시장.남산타운동문,127.01085,37.55173322
20240101,약수지구대,127.0119578,37.5528411
20240101,남대문시장,126.9788338,37.56131702
20240101,앰배서더호텔,127.0025265,37.56104856
20240101,코리아나호텔,126.9767658,37.56837579
20240101,서대문전철역,126.9682443,37.56706722
20240101,을지로입구역롯데호텔,126.9803053,37.56580472
20240101,소공동웨스틴조선호텔,126.9796461,37.56451783
20240101,서울광장,126.978885,37.565352
20240101,광화문코리아나호텔,126.976776,37.56842265
20240101,서소문KAL빌딩,126.9743183,37.56333874
20240101,동국대입구앰배서더호텔,127.0026102,37.55977171
20240101,광화문,126.9767623,37.56875876
20240101,시청덕수궁,126.9769657,37.5654923
20240101,바비엥스위트,126.9676373,37.56510899
20240101,서울역,126.9728596,37.55781956
20240101,명동역.세종호텔,126.9864493,37.56108601
20240101,서울역,126.9719299,37.55511199
20240101,충무로역.호텔피제이,126.9955605,37.56171802
20240101,남대문시장,126.9787309,37.56096738
20240101,이비스엠버서더호텔,126.9826126,37.56460933
20240101,프레이저플레이스,126.9692683,37.56284768
20240101,서대문,126.9646712,37.56811418
20240101,서울역,126.971336,37.55816
20240101,아카시아호텔.웨스턴코업레지던스,127.0034787,37.56655061
20240101,을지로코업레지던스,127.0053975,37.56623336
20240101,토요코인호텔.이비스버젯호텔,127.0089473,37.56459135
20240101,신라호텔,127.0045048,37.55595732
20240101,신라호텔,127.0052768,37.55634927
20240101,약수역,127.0098978,37.55378896
20240101,남산밀레니엄힐튼호텔,126.9759753,37.55546657
20240101,서울역,126.9720457,37.5580158
20240101,숭례문라마다&스위트호텔,126.9720685,37.56061096
20240101,르네상스서울호텔,127.0418761,37.50258425
20240101,베스트웨스턴강남호텔,127.0299303,37.50624996
20240101,시청역더플라자호텔,126.9779059,37.5641562
20240101,앰배서더호텔,127.0025978,37.55986272
20240101,프레이저플레이스,126.9706892,37.56204336
20240101,시청.서울신문사,126.9773647,37.56829932
20240101,프레이저플레이스남대문,126.9762666,37.561376
20240101,프레이저플레이스남대문,126.9755366,37.56106678
20240101,동대문역사문화공원,127.0092451,37.56538519
20240101,광희동더스프라지르서울동대문,127.0075553,37.56473333
20240101,동대문디자인플라자DDP,127.0092138,37.56785291
20240101,베이튼호텔,127.0026364,37.56499932
20240101,광화문,126.9767086,37.5689379
20240101,덕수궁,126.9767268,37.56558455
20240101,남대문시장,126.9753967,37.56092315
20240101,명동,126.9856195,37.56075833
20240101,남산골한옥마을,126.9924384,37.56099506
20240101,앰버서더호텔,127.0026254,37.5604635
20240101,신라호텔,127.0054272,37.5583034
20240101,동대문디자인플라자.동대문시장,127.0085549,37.5668754
20240101,서울애니메이션센터,126.987253,37.55851302
20240101,남산케이블카,126.9836038,37.55511729
20240101,동대문디자인프라자,127.0091304,37.56776256
20240101,방산.중부시장,126.9994423,37.56685688
20240101,을지로3가,126.9923256,37.56653491
20240101,을지로입구,126.9810013,37.56613096
20240101,명동입구,126.9823774,37.56418743
20240101,신당동중앙시장,127.0194166,37.56575532
20240101,남산오르미,126.9831349,37.55819405
20240101,한강대교북단.LG유플러스,126.963121,37.52404994
20240101,한강대교북단.LG유플러스,126.9631848,37.52430606
20240101,신용산역,126.966207,37.527293
20240101,신용산역,126.9666192,37.52792049
20240101,용산우체국,126.970235,37.53149701
20240101,용산우체국,126.9705641,37.53205037
20240101,삼각지역,126.9736858,37.53518014
20240101,삼각지역,126.9741609,37.5359845
20240101,숙대입구역,126.9725378,37.54329563
20240101,숙대입구역,126.9722321,37.54375602
20240101,갈월동,126.9722373,37.5509756
20240101,갈월동,126.9717082,37.54953372
20240101,남영역,126.9719272,37.54200692
20240101,남영역,126.972069,37.541823
20240101,신용산역3번출구,126.9673498,37.52888957
20240101,서울드래곤시티,126.9630604,37.53215669
20240101,용산역3번출구.용산차고지,126.9642146,37.53180791
20240101,한강대교북단,126.9635707,37.52496899
20240101,서계동,126.9693405,37.5524743
20240101,서계동,126.969222,37.5516705
20240101,청파동,126.970122,37.54899162
20240101,청파시장,126.9698626,37.54867903
20240101,숙대입구역.청파동주민센터,126.9707772,37.54538125
20240101,숙대입구역.청파동주민센터,126.9704189,37.54548616
20240101,남영역,126.971032,37.540813
20240101,남영역,126.9706761,37.54057027
20240101,용산전자상가17동,126.9660271,37.53377926
20240101,용산전자상가19동,126.9657072,37.53351349
20240101,용산전자상가10동,126.9619641,37.5332725
20240101,용산전자상가12동,126.962169,37.53305741
20240101,용산전자상가.전자랜드,126.9583252,37.53277906
20240101,용산전자상가.전자랜드,126.9583364,37.53305612
20240101,원효대교북단,126.956111,37.53198537
20240101,용산경찰서,126.9691858,37.54050321
20240101,용산경찰서,126.9690615,37.53999946
20240101,용산꿈나무종합타운.원효로우체국,126.9669291,37.5386139
20240101,용산e편한세상,126.9654678,37.53746206
20240101,남정초등학교,126.9636632,37.53631875
20240101,원효로2가,126.9629911,37.53623744
20240101,원효로2가사거리,126.9610704,37.53493384
20240101,원효로3가,126.9581798,37.53404076
20240101,원효로3가,126.9583248,37.53379572
20240101,용암초등학교입구.이태원주공아파트,126.9886646,37.54411594
20240101,이태원동남산대림아파트.용산동아파트,126.98748,37.53987437
20240101,용산한신아파트,126.9871086,37.53980547
20240101,해방촌,126.9866091,37.53781774
20240101,국군재정관리단,126.9868496,37.53731771
20240101,용산구청,126.9912039,37.53028395
20240101,용산구청,126.9911699,37.52940958
20240101,한강중학교,126.9921715,37.52545875
20240101,한강중학교앞,126.9924288,37.52450259
20240101,서빙고역1번출구,126.9899502,37.52004642
20240101,장충단로입구,127.002202,37.545795
20240101,남산예술원,127.00204,37.544437
20240101,서울중부기술교육원.블루스퀘어,127.0035398,37.54157768
20240101,서울시중부기술교육원.블루스퀘어,127.0031776,37.5411749
20240101,순천향대학병원,127.0057302,37.53644224
20240101,순천향대학병원,127.0062994,37.5356114
20240101,순천향대학병원,127.0054994,37.53579346
20240101,순천향대학병원.한남오거리,127.005729,37.53549068
20240101,한남5거리,127.0083126,37.53284782
20240101,남산도서관.용산도서관,126.980835,37.552282
20240101,남산도서관.용산도서관,126.981134,37.55204425
20240101,후암약수터,126.98432,37.54869
20240101,후암약수터,126.9841669,37.54839526
20240101,보성여중고입구,126.98584,37.54639685
20240101,보성여중고입구,126.9856318,37.54625985
20240101,남산체육관,126.9927902,37.54270388
20240101,남산체육관,126.992917,37.54250475
20240101,하얏트호텔,126.9961358,37.54175355
20240101,하얏트호텔,126.9974258,37.5408661
20240101,용마루고개(서울자동차고등학교),126.9584647,37.54063689
20240101,용마루고개.효창파크푸르지오아파트,126.958552,37.54029991
20240101,효창공원앞역.이봉창역사울림관,126.9618971,37.53927197
20240101,효창공원앞역.이봉창역사울림관,126.9626979,37.53882848
20240101,용산꿈나무종합타운.보건분소,126.9649998,37.53842682
20240101,용산꿈나무종합타운.보건분소,126.964648,37.538295
20240101,원효로제1동주민센터,126.9669923,37.53766072
20240101,전쟁기념관,126.9768578,37.53475867
20240101,전쟁기념관,126.9753831,37.53465117
20240101,녹사평역,126.9851183,37.53510696
20240101,녹사평역,126.9853047,37.53475822
20240101,용산구청.이태원시장,126.9904707,37.53438305
20240101,용산구청.이태원시장,126.9900096,37.53411271
20240101,이태원역1번출구.해밀턴호텔,126.9929958,37.53451833
