https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
86,86,86,86,(주)커피빈코리아 파르나스몰점,2015-01-16,영업/정상,,서울특별시 강남구 삼성동 159-8,"서울특별시 강남구 테헤란로 521, 지하1층 F18호 (삼성동, 그랜드인터컨티넨탈서울)",205314.1599,445204.7093,79.18,고가,37.50904778,127.0580028,0.182247126,2,0,10,69.35555556,13779373,0,0,4,0,0,
87,87,87,87,스타벅스 서울대입구역8번출구점,2023-07-11,영업/정상,,서울특별시 관악구 봉천동 852-5,"서울특별시 관악구 남부순환로 1831, 1, 2층 (봉천동)",195834.5551,442114.0827,351.04,고가,37.4812065,126.950804,0.303273644,3,2,6,60.31111111,13256419,1,1,7,0,0,
88,88,88,88,스타벅스커피 서교동사거리,2016-01-21,영업/정상,,서울특별시 마포구 서교동 374-20 1층,"서울특별시 마포구 양화로 105, 1층 (서교동)",192733.3762,450133.22,240.9,고가,37.55343914,126.9156621,0.295637529,1,1,2,56.72222222,1025074,0,1,19,0,1,
89,89,89,89,스타벅스 을지병원사거리점,2015-04-14,영업/정상,,서울특별시 강남구 논현동 59-8 1층,"서울특별시 강남구 논현로 752, 1층 (논현동)",202468.1651,446326.897,258.84,고가,37.51917045,127.0258176,0.533485621,2,1,0,70.4,2142789,0,0,14,1,0,
90,90,90,90,투썸플레이스 굽은다리역점,2024-04-15,영업/정상,,서울특별시 강동구 천호동 50-13 프라임,"서울특별시 강동구 양재대로 1539, 프라임 1층 106,107,108호 (천호동)",212453.0439,448999.1449,119.83,고가,37.54316717,127.1388091,0.500570447,2,0,4,55.45555556,10132912,0,1,7,0,0,
91,91,91,91,투썸플레이스양천구청점,2017-04-17,영업/정상,,서울특별시 양천구 신정동 321-6 센트럴프라자 지하 1층,"서울특별시 양천구 목동서로 349, 센트럴프라자 지하 1층 (신정동)",188039.5434,446149.1972,310,고가,37.5174942,126.8626076,0.614266018,0,0,0,34.88888889,1113508,0,1,88,0,0,
92,92,92,92,스타벅스 광화문교보문고점,2022-08-29,영업/정상,,서울특별시 종로구 종로1가 1 교보생명빌딩 지하1층,"서울특별시 종로구 종로 1, 교보생명빌딩 지하1층 (종로1가)",197993.9046,452032.9586,512.83,고가,37.5705824,126.9751898,0.253106596,1,1,11,84.78888889,5092817,1,0,5,0,0,
93,93,93,93,투썸플레이스 마포망원점,2021-01-19,영업/정상,,서울특별시 마포구 망원동 474-3 가은빌딩,"서울특별시 마포구 월드컵로 155, 가은빌딩 1층 1호 (망원동)",191528.6644,451015.1164,165.32,고가,37.56137456,126.9020182,0.368821021,1,1,0,41.93333333,2271354,1,1,2,0,0,
94,94,94,94,스타벅스마포이마트,2012-01-09,영업/정상,,서울특별시 마포구 신공덕동 69-2,"서울특별시 마포구 백범로 212 (신공덕동, 이마트 2층 일부)",195808.9045,448910.7413,113.45,고가,37.54244404,126.9504747,0.235769035,2,1,1,60.1,5959729,2,3,8,0,1,
95,95,95,95,스타벅스 가산현대아울렛점,2022-05-23,영업/정상,,서울특별시 금천구 가산동 60-8 현대시티아울렛 가산점 1층,"서울특별시 금천구 디지털로10길 9, 현대시티아울렛 가산점 1층 (일부)호 (가산동)",190119.4634,441716.6846,230.41,고가,37.47758212,126.8861944,0.41323306,6,1,4,47.12222222,2645419,0,0,7,0,0,
96,96,96,96,스타벅스 양원역점,2022-08-23,영업/정상,,서울특별시 중랑구 망우동 618 제이타워,"서울특별시 중랑구 양원역로10길 3, 제이타워 지상1,지하1층 101,102,B101,B102호 (망우동)",209310.6071,456035.3879,279.72,고가,37.60659957,127.10334,0.674882565,0,1,0,46.33333333,5247717,0,1,1,1,1,
97,97,97,97,투썸플레이스 세관사거리점,2017-08-10,폐업,2023-05-02,서울특별시 강남구 논현동 90-2,"서울특별시 강남구 언주로 703, 1층 101,102호 (논현동)",203025.4594,445958.0845,212.9,고가,37.51584584,127.0321201,0.174598581,0,2,2,45.51111111,8684514,1,0,11,0,0,
98,98,98,98,스타벅스 노원상계점,2022-10-05,영업/정상,,서울특별시 노원구 상계동 730-4,"서울특별시 노원구 동일로215길 2, 1층,2층 (상계동)",205308.9238,461020.6648,344.02,고가,37.65154735,127.0580568,0.325776226,4,3,1,26.26666667,18843360,0,2,6,0,0,
99,99,99,99,스타벅스 대치삼성,2020-09-22,영업/정상,,서울특별시 강남구 대치동 993-1,"서울특별시 강남구 영동대로 237, 지상1층 (대치동)",205840.185,444245.655,264.51,고가,37.50040359,127.0639448,0.807290401,0,0,1,69.35555556,2520436,0,5,94,0,0,
100,100,100,100,스타벅스 디지털미디어시티역점,2022-05-26,영업/정상,,서울특별시 마포구 상암동 1623 한샘상암,"서울특별시 마포구 성암로 179, 한샘상암 1층 일부호 (상암동)",190976.7202,452652.6863,395.29,고가,37.57612357,126.8957509,0.583207909,1,1,1,41.93333333,2150177,1,3,5,0,0,
101,101,101,101,스타벅스 숙명여대정문점,2022-08-19,영업/정상,,서울특별시 용산구 청파동2가 53-12 숙명여자대학교,"서울특별시 용산구 청파로47길 100, 숙명여자대학교 지1층 (청파동2가)",196831.4618,449320.3704,476.87,고가,37.54613892,126.9620434,0.658884041,1,0,2,43.41111111,5112800,0,2,3,0,0,
102,102,102,102,할리스커피,20070906,폐업,20220708,서울특별시 노원구 상계동 709-2 메가빌딩 1층,"서울특별시 노원구 노해로 459 (상계동,메가빌딩 1층)",205137.0898,461322.1003,68.8,고가,37.65426417,127.0561117,0.421807778,3,2,3,26.26666667,18843360,0,0,5,1,0,
103,103,103,103,스타벅스 마곡웰튼점,2022-03-17,영업/정상,,"서울특별시 강서구 마곡동 759-2 1층 104,105,106호","서울특별시 강서구 마곡중앙5로 22, 1층 104,105,106호 (마곡동)",184496.438,451677.5754,239.57,고가,37.56725127,126.8224127,0.758638012,2,2,2,28.6,2278541,0,5,7,0,0,
104,104,104,104,스타벅스 자양역,2022-03-14,영업/정상,,서울특별시 광진구 자양동 855 이튼타워리버3차 1층109호,"서울특별시 광진구 능동로 18, 1층 109호 (자양동, 이튼타워리버3차)",205945.9882,447862.352,229.34,고가,37.5329892,127.0651702,0.199045642,0,1,1,46.53333333,8361370,1,5,1,0,0,
105,105,105,105,스타벅스 여의도교직원공제회,2024-06-03,영업/정상,,서울특별시 영등포구 여의도동 35-3 한국교직원공제회관,"서울특별시 영등포구 여의나루로 50, 한국교직원공제회관 1층 (여의도동)",193355.4107,446624.5553,187.07,고가,37.52183108,126.9227336,0.402722066,2,2,7,34.24444444,2148021,1,2,0,0,0,
106,106,106,106,(주)커피빈코리아 낙성대역점,2015-06-18,폐업,2023-05-08,서울특별시 관악구 봉천동 1685-15,"서울특별시 관악구 남부순환로 1909, 1-2층 (봉천동)",196534.5878,441771.5216,257.02,고가,37.47812295,126.9587203,0.304412824,1,1,2,60.31111111,15331268,0,0,3,0,0,
107,107,107,107,투썸플레이스신세계DF명동점,2016-08-25,폐업,2023-05-09,"서울특별시 중구 충무로1가 54 10,11층","서울특별시 중구 퇴계로 77 (충무로1가, 10,11층)",198253.896,450905.2845,50.7,고가,37.56042273,126.9781355,0.179368111,3,3,8,63.5,326735,1,1,1,0,0,
108,109,109,109,스타벅스 강서NC점,2021-09-02,영업/정상,,서울특별시 강서구 등촌동 689 NC 강서점 1층 일부,"서울특별시 강서구 강서로56길 17, NC 강서점 1층 (등촌동)",185824.4285,450866.2521,165.9,고가,37.55996284,126.8374599,1.093720095,2,1,6,58.21111111,1272619,0,0,9,0,0,
109,110,110,110,투썸플레이스 청구역점,2023-05-10,영업/정상,,서울특별시 중구 신당동 295-27,"서울특별시 중구 다산로 185, 1층 (신당동)",201114.3784,450876.5431,168.63,고가,37.56016496,127.0105104,0.296931772,1,1,0,40.75555556,2537980,2,0,0,0,0,
110,111,111,111,투썸플레이스 한국외대점,2022-10-20,영업/정상,,서울특별시 동대문구 이문동 288-64 사오월빌딩,"서울특별시 동대문구 이문로 104, 사오월빌딩 1층~4층 (이문동)",205244.7219,454851.3634,465.11,고가,37.59596359,127.0572855,1.400301345,3,1,3,52.36666667,5033979,0,0,5,0,0,
111,112,112,112,커피빈 고대안암병원신관점,2023-07-10,영업/정상,,서울특별시 성북구 안암동5가 126-1 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 지상1층 (안암동5가)",202313.8508,453871.2647,108.16,고가,37.58714487,127.0240952,0.414973865,1,1,4,69.35555556,3695572,0,1,0,0,0,
112,113,113,113,스타벅스 개포동점,2023-04-18,영업/정상,,서울특별시 강남구 개포동 167-9,"서울특별시 강남구 선릉로 34, 지상1,2층 (개포동)",205300.8438,442296.3188,447.05,고가,37.48284329,127.0578315,0.912610191,1,0,1,58.21111111,1830583,0,4,15,0,0,
113,114,114,114,스타벅스 대학로점,2013-01-08,영업/정상,,서울특별시 종로구 연건동 128-8,"서울특별시 종로구 대학로 57, 1층 (연건동)",200059.3575,452693.7243,297,고가,37.57653814,126.9985697,0.684179173,2,1,1,36.55555556,4094772,0,0,2,0,0,
114,115,115,115,스타벅스 창동이마트점,2019-06-11,영업/정상,,서울특별시 도봉구 창동 135-26 창동EMART,"서울특별시 도봉구 노해로65길 4, 창동EMART 1,2층 (창동)",204107.0903,461072.6424,234,고가,37.65202173,127.0444381,0.319463186,4,2,2,28.6,1597250,1,5,17,0,0,
115,116,116,116,스타벅스 마곡역점,2020-03-23,영업/정상,,서울특별시 강서구 마곡동 798-3 1층 101~104호,"서울특별시 강서구 공항대로 168, 1층 101~104호 (마곡동)",184572.4139,450792.4818,224.36,고가,37.55927799,126.8232913,0.190324895,4,2,2,70.4,44150,0,3,89,1,1,
116,117,117,117,스타벅스 압구정현대아파트점,2024-02-22,영업/정상,,서울특별시 강남구 신사동 574-4 서원쓰리,"서울특별시 강남구 논현로175길 38, 서원쓰리 지상1층 (신사동)",202188.0685,446995.8692,237,고가,37.52519854,127.0226512,0.531851881,2,0,1,33.92222222,13303116,0,2,39,0,0,
117,118,118,118,투썸플레이스 장한평역점,2023-03-30,영업/정상,,서울특별시 성동구 용답동 233-1 힐데스하임,"서울특별시 성동구 천호대로 416, 101호. 201호. 202호 (용답동, 힐데스하임)",205682.6618,450972.5047,347,고가,37.56101304,127.0622148,0.200576079,0,0,4,84.78888889,5923420,1,0,0,0,0,
118,119,119,119,투썸플레이스 종로 알파빌딩점,2018-08-06,영업/정상,,서울특별시 종로구 서린동 70 알파빌딩,"서울특별시 종로구 종로 34, 알파빌딩 1층 (서린동)",198261.537,451951.0264,232.56,고가,37.56984477,126.9782194,0.119003011,4,2,14,63.37777778,1845183,1,0,6,0,0,
119,120,120,120,스타벅스 경리단길점,2022-06-13,영업/정상,,서울특별시 용산구 이태원동 658,"서울특별시 용산구 회나무로 3, 1층,2층 (이태원동)",198806.8397,448482.5246,297.05,고가,37.5385948,126.9843979,0.522560997,1,0,0,30.91111111,5247400,0,0,0,0,0,
120,121,121,121,스타벅스 송파거여역점,2022-06-13,영업/정상,,서울특별시 송파구 거여동 21-8,"서울특별시 송파구 오금로 493, 1~2층 (거여동)",212638.4044,443502.4681,340.57,고가,37.49363998,127.1408125,0.12652336,2,0,1,42.04444444,2597190,1,2,6,3,2,
121,122,122,122,투썸플레이스 구산역점,2023-04-20,영업/정상,,"서울특별시 은평구 구산동 198-3 1층 104,105,106호","서울특별시 은평구 서오릉로 165, 1층 104,105,106호 (구산동, 구산주택)",192412.7499,456668.6894,259.4,고가,37.61232013,126.9119653,0.408684159,3,2,2,37.3,189546,0,2,10,0,0,
122,123,123,123,스타벅스 남부터미널역5번출구,2007-11-19,영업/정상,,서울특별시 서초구 서초동 1457-1 1층,"서울특별시 서초구 효령로 274, 1층 (서초동)",201188.4012,442464.4743,170.5,고가,37.48437252,127.0113353,0.441361374,3,2,5,30.91111111,5958493,0,3,10,0,0,
123,124,124,124,투썸플레이스 수서역점,2017-12-01,영업/정상,,서울특별시 강남구 수서동 725 수서타워,"서울특별시 강남구 광평로56길 8-13, 1층 102,103,104,105,106,107호 (수서동, 수서타워)",209055.4805,442735.7041,195.69,고가,37.48677326,127.1002878,0.167016808,1,0,2,84.78888889,1029888,1,2,0,0,0,
124,125,125,125,투썸플레이스 을지로점,2018-03-07,폐업,2024-01-03,"서울특별시 중구 수하동 39-2 지하1층,지상1층","서울특별시 중구 남대문로10길 30, 지하1층,지상1층 (수하동)",198552.144,451688.7013,309,고가,37.56748177,126.9815095,0.185015052,4,4,22,45.51111111,3421674,1,0,9,1,0,
125,126,126,126,투썸플레이스 강남구청역점,2023-04-24,영업/정상,,서울특별시 강남구 논현동 118-15 다른타워,"서울특별시 강남구 학동로 335, 다른타워 지하1층 (논현동)",203435.9387,446083.9772,169,고가,37.51697872,127.0367637,0.392352912,0,1,1,38.18888889,6886271,0,3,4,0,0,
126,127,127,127,할리스 북한산DI점,2023-04-24,영업/정상,,"서울특별시 은평구 진관동 323-18 1,2층","서울특별시 은평구 북한산로 248-8, 1,2층 (진관동)",194502.8734,461055.1113,447.42,고가,37.65185583,126.9356044,2.160421375,0,0,1,45.51111111,48067,0,1,1,2,1,
127,128,128,128,투썸플레이스 강남구청역점,2018-05-28,폐업,2023-04-24,서울특별시 강남구 논현동 118-15 다른타워,"서울특별시 강남구 학동로 335, 다른타워 지상1층,지하1층 (논현동)",203435.9387,446083.9772,285.19,고가,37.51697872,127.0367637,0.392352912,0,1,1,69.35555556,6886271,0,3,4,0,0,
128,129,129,129,투썸플레이스 삼성도심공항점,2020-12-28,영업/정상,,서울특별시 강남구 삼성동 154-8 씨엔드에치빌딩,"서울특별시 강남구 테헤란로87길 35, 씨엔드에치빌딩 지상1층 (삼성동)",205015.3865,445298.227,351.6,고가,37.50989202,127.0546243,0.375956133,0,1,5,91.44444444,9091416,0,1,4,0,0,
129,130,130,130,투썸플레이스 서초구청점,2020-10-27,영업/정상,,서울특별시 서초구 서초동 1355-19,"서울특별시 서초구 서운로 7, 특수건설빌딩 1층 (서초동)",202532.7577,442501.1598,167.75,고가,37.48470045,127.0265355,0.604369394,1,1,3,70.4,2660634,0,1,4,0,0,
130,131,131,131,투썸플레이스 압구정역점,2020-08-18,영업/정상,,서울특별시 강남구 신사동 579-1 진우빌딩,"서울특별시 강남구 압구정로 158, 진우빌딩 1층 (신사동)",202316.93,447103.2,247.67,고가,37.52616528,127.0241093,0.471412111,1,0,1,40.93333333,13303116,0,1,47,0,0,
131,132,132,132,투썸플레이스 삼호가든사거리점,2020-06-22,영업/정상,,서울특별시 서초구 반포동 30-25 2층 251호,"서울특별시 서초구 서초중앙로 238, 2층 251호 (반포동)",200996.9747,444526.6884,237.92,고가,37.50295328,127.0091736,0.434346708,1,0,2,91.44444444,4527046,0,5,97,1,0,
132,133,133,133,투썸플레이스 파이낸셜뉴스빌딩점,2020-02-12,영업/정상,,서울특별시 서초구 서초동 1338-23 파이낸셜뉴스빌딩 1층,"서울특별시 서초구 강남대로 315, 파이낸셜뉴스빌딩 1층 (서초동)",202611.9651,443214.8731,252.96,고가,37.49113079,127.0274335,0.662130598,3,3,6,62.02222222,1878489,0,7,69,0,0,
133,134,134,134,투썸플레이스 청담역점,2019-10-30,영업/정상,,서울특별시 강남구 청담동 133-2 삼강빌딩,"서울특별시 강남구 영동대로 704, 삼강빌딩 지상1층 (청담동)",205004.0001,446488.0015,273.15,고가,37.52061191,127.0545035,0.512134316,0,0,1,60.31111111,962034,1,1,14,0,0,
134,135,135,135,투썸플레이스 보라매삼성쉐르빌점,2019-03-11,영업/정상,,서울특별시 동작구 신대방동 395-66 보라매삼성쉐르빌,"서울특별시 동작구 보라매로5길 43, 1층 121호 (신대방동, 보라매삼성쉐르빌)",193153.177,443251.1214,168.3,고가,37.49143506,126.9204776,0.791591039,2,1,6,34.24444444,5364261,0,2,0,0,0,
135,136,136,136,투썸플레이스서여의도점,2020-06-18,영업/정상,,서울특별시 영등포구 여의도동 14-8 극동브이아이피빌딩,"서울특별시 영등포구 국회대로70길 15-1, 극동브이아이피빌딩 1층 102호 (여의도동)",192883.8208,447484.8781,197.83,고가,37.52957899,126.9173905,1.097280036,3,2,7,28.6,1740491,0,0,1,0,0,
136,137,137,137,스타벅스 마곡나루역점,2017-09-06,영업/정상,,"서울특별시 강서구 마곡동 759-3 보타닉파크타워1, 105,203,204호","서울특별시 강서구 마곡중앙로 161-17, 105,203,204호 (마곡동, 보타닉파크타워1, 가양1동)",184555.6892,451767.8335,277.2,고가,37.56806548,126.8230814,0.664440107,2,2,2,28.6,1544395,0,5,8,1,0,
137,138,138,138,스타벅스 마곡GMG점,2017-04-27,영업/정상,,서울특별시 강서구 마곡동 773-2 마곡지엠지타워 (지상 1층) 117일부~120호,"서울특별시 강서구 마곡중앙6로 16, 1층 117일부~120호 (마곡동, 가양 1동 마곡지엠지타워)",184824.2758,450916.7579,217.35,고가,37.5604019,126.8261393,0.096595804,4,1,2,40.93333333,44150,2,0,80,0,0,
138,139,139,139,(주)커피빈코리아 서초부띠크모나코점,2017-02-23,폐업,2023-06-15,서울특별시 서초구 서초동 1316-5 1층 101호,"서울특별시 서초구 서초대로 397, 1층 101호 (서초동, 부띠크모나코 )",202099.2528,443921.619,115.77,고가,37.49749984,127.0216379,0.579301949,0,0,10,32.74444444,31418667,0,5,20,0,0,
139,140,140,140,스타벅스용산아이파크몰점,2004-10-28,영업/정상,,서울특별시 용산구 한강로3가 40-999,"서울특별시 용산구 한강대로23길 55, 서관 6층 10-2호 (한강로3가)",196762.0774,447480.0396,188.39,고가,37.52955743,126.9612665,0.599501165,2,1,9,50.4,4769141,0,0,0,0,0,
140,141,141,141,스타벅스 동숭로아트점,2011-09-05,영업/정상,,"서울특별시 종로구 동숭동 30 (지상 1,2,3층)","서울특별시 종로구 동숭길 110 (동숭동,(지상 1,2,3층))",200275.4418,453409.1606,277.93,고가,37.58298411,127.0010161,0.118002728,2,1,9,43.78888889,1666179,1,0,8,0,0,
141,142,142,142,스타벅스 사당역점,2009-12-23,영업/정상,,서울특별시 동작구 사당동 1031-27,"서울특별시 동작구 동작대로 21 (사당동, 양지빌딩 1,2,3층일부)",198280.6647,441811.9827,356.4,고가,37.47849253,126.9784606,0.294770552,1,1,6,40.93333333,3375480,0,0,10,0,0,
142,143,143,143,스타벅스 강남역우송빌딩점,2023-05-18,영업/정상,,서울특별시 서초구 서초동 1316-28,"서울특별시 서초구 서초대로73길 7, 1층 (서초동)",202168.5234,443992.8618,280,고가,37.49814158,127.0224215,0.522213423,0,0,16,34.18888889,31418667,0,3,4,0,0,
