Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
94,메가엠지씨커피(중계학원가점),2023-04-19,영업/정상,,서울특별시 노원구 중계동 360-11 하나프라자빌딩,"서울특별시 노원구 한글비석로 235, 하나프라자빌딩 지상1층 101호 (중계동)",206667.4307,460712.8094,36.32,저가,37.64876489,127.0734483,0.92845557,2,1,3,28.6,1867546
95,빽다방 가양중앙점,2024-04-16,영업/정상,,서울특별시 강서구 가양동 1479-4 시드프라자 1층 104호,"서울특별시 강서구 양천로57길 13, 시드프라자 1층 104호 (가양동)",186856.9376,451268.3893,40.32,저가,37.56360141,126.8491385,1.867793308,3,0,1,43.41111111,185040
96,빽다방 숙대입구역점,20220609,영업/정상,,서울특별시 용산구 갈월동 90-10,"서울특별시 용산구 한강대로 279, 제1호 내제1층호 (갈월동)",197473.5736,448985.203,23,저가,37.54312112,126.9693106,0.357166451,0,0,3,36.55555556,745210
97,빽다방 도봉구민회관점,2021-03-09,영업/정상,,서울특별시 도봉구 쌍문동 694,"서울특별시 도봉구 도봉로 551, 1층 (쌍문동)",203250.4021,461352.3372,26.44,저가,37.65454508,127.0347314,0.611035771,0,1,1,30.91111111,664090
98,메가엠지씨커피 수서역점,2023-06-09,영업/정상,,서울특별시 강남구 수서동 724 로즈데일오피스텔,"서울특별시 강남구 광평로 280, 로즈데일오피스텔 지하2층 128호 (수서동)",209052.0725,442797.1382,30.72,저가,37.48732681,127.1002501,0.107478684,0,0,3,91.44444444,1029888
99,메가엠지씨커피 역삼GFC점,2023-06-09,영업/정상,,서울특별시 강남구 역삼동 738-9 C and C빌딩,"서울특별시 강남구 논현로 429, 지상1층,2층 (역삼동)",203239.378,444104.7376,165.91,저가,37.49914652,127.0345318,0.408691631,0,0,4,38.18888889,2582012
100,컴포즈커피 녹번점,2023-05-12,영업/정상,,서울특별시 은평구 녹번동 252,"서울특별시 은평구 은평로 229, 1층 (녹번동)",194035.7299,455440.4579,83.84,저가,37.60126606,126.9303571,0.476138921,2,1,1,70.4,2561877
101,컴포즈커피 신사세로수길점,2023-09-08,영업/정상,,서울특별시 강남구 신사동 549-6,"서울특별시 강남구 논현로175길 58, 지상1층 101호 (신사동)",202066.6024,446916.2289,46.53,저가,37.52448126,127.0212769,0.5792918,0,0,1,55.45555556,13303116
102,메가엠지씨커피 성내동농협교차로점,2023-12-22,영업/정상,,서울특별시 강동구 성내동 420-42 아이앤티(강동),"서울특별시 강동구 성안로 71, 아이앤티(강동) 1층 (성내동)",211558.8191,447536.9821,42,저가,37.53000479,127.1286677,0.607401995,0,1,0,46.33333333,2001697
103,빽다방중화동제일시장점,2023-06-12,영업/정상,,서울특별시 중랑구 묵동 250-38 행복을주는온누리약국,"서울특별시 중랑구 중랑역로 134, 행복을주는온누리약국 1층 (묵동)",206748.5923,455911.4911,78.02,저가,37.60550546,127.0743241,0.593026385,2,0,0,28.6,7616573
104,컴포즈커피 등촌현대점,2023-06-12,영업/정상,,서울특별시 강서구 등촌동 514-1 101호,"서울특별시 강서구 등촌로39길 13, 1층 101호 (등촌동)",187690.9111,449259.3504,55,저가,37.54551179,126.8586116,1.641191325,1,1,2,69.35555556,2923919
105,컴포즈 커피(COMPOSE COFFEE) 대치중앙점,2023-06-12,영업/정상,,서울특별시 강남구 대치동 931-20 진선빌딩,"서울특별시 강남구 삼성로 329, 진선빌딩 지상1층 101호 (대치동)",205183.0984,444313.8573,58.38,저가,37.50102196,127.0565143,0.722609043,3,0,3,66.93333333,7910447
106,빽다방 종로평창동점,2023-05-12,영업/정상,,서울특별시 종로구 평창동 158-1 글로리아타운 A동 112호,"서울특별시 종로구 평창문화로 75, 글로리아타운 A동 112호 (평창동)",197212.3649,456055.2058,47.4,저가,37.60682016,126.9663274,2.768009025,0,0,2,70.85555556,2159037
107,메가엠지씨커피 신림녹두거리점,2023-05-12,영업/정상,,서울특별시 관악구 신림동 1538-3,"서울특별시 관악구 대학6길 2, 1층 (신림동)",194404.0164,440759.317,52.8,저가,37.46899238,126.9346407,1.778273292,3,1,2,26.26666667,4902301
108,빽다방 마들역점,2023-05-12,영업/정상,,서울특별시 노원구 상계동 649-1 다래빌딩,"서울특별시 노원구 동일로 1554, 다래빌딩 1층 107호 (상계동)",205005.1078,462756.3327,32.4,저가,37.66718695,127.0546257,0.215535305,1,1,0,69.35555556,449373
109,컴포즈커피 대치은마점,2023-05-11,영업/정상,,서울특별시 강남구 대치동 990,"서울특별시 강남구 도곡로 516, 지상1층 101호 (대치동)",205509.9665,444112.267,40.56,저가,37.49920377,127.0602094,0.932472592,0,2,1,31.98888889,80308
110,컴포즈커피 광진능동로점,20220613,영업/정상,,서울특별시 광진구 군자동 102-44 1층,"서울특별시 광진구 군자로 104, 1층 (군자동)",206259.3977,450001.9348,60,저가,37.55226461,127.0687341,0.733512669,2,1,1,60.1,8158045
111,컴포즈커피 공덕역점(COMPOSE COFFEE),2023-07-18,영업/정상,,서울특별시 마포구 공덕동 256-13 제일빌딩,"서울특별시 마포구 만리재로 15, 제일빌딩 1층 104,105호 (공덕동)",195748.0644,449145.5788,40.56,저가,37.54455963,126.9497849,0.124589946,1,2,3,42.04444444,147044
112,컴포즈커피 연신내로데오점,2023-06-13,영업/정상,,서울특별시 은평구 갈현동 402-1,"서울특별시 은평구 통일로83길 5-9, 1층 (갈현동)",192795.637,457570.6857,36.5,저가,37.62045004,126.9162929,0.451430803,3,5,3,84.78888889,3813780
113,메가엠지씨커피 을지로입구역점,2017-12-29,영업/정상,,서울특별시 중구 남대문로1가 22-10 1층,"서울특별시 중구 남대문로 112, 1층 (남대문로1가)",198429.9719,451654.1949,13.2,저가,37.56717066,126.9801267,0.137670221,3,2,27,47.12222222,28675584
114,컴포즈커피 구로4동점,2023-05-15,영업/정상,,서울특별시 구로구 구로동 806-78 시몬빌딩,"서울특별시 구로구 구로동로 78, 시몬빌딩 1층 (구로동)",189849.2224,442627.6841,50,저가,37.48578728,126.8831266,0.362962485,1,0,0,46.53333333,9248055
115,컴포즈커피 자양전통시장점,2022-08-30,영업/정상,,서울특별시 광진구 자양동 625-17 1층호,"서울특별시 광진구 자양로15길 43, 1층 (자양동)",207121.7218,448124.7466,60,저가,37.53534511,127.0784748,0.901996488,2,1,3,55.45555556,218985
116,컴포즈커피 강동고덕역점,2023-06-14,영업/정상,,서울특별시 강동구 명일동 46-1 명성프라자,"서울특별시 강동구 고덕로 256, 명성프라자 1층 111호 (명일동)",213545.4816,450269.2548,48.64,저가,37.55459539,127.1511937,0.233809354,1,0,2,44.73333333,2263602
117,컴포즈커피 신설동역점,2023-06-12,영업/정상,,서울특별시 동대문구 신설동 98-28,"서울특별시 동대문구 왕산로 18, 1층 103호 (신설동)",202196.0067,452640.3748,32.87,저가,37.57605501,127.0227574,0.28585601,1,2,2,43.41111111,7999212
118,메가엠지씨커피 서울역한라비발디점,2023-06-05,영업/정상,,서울특별시 중구 만리동2가 288,"서울특별시 중구 만리재로 177, 상가동 지하2층 108호 (만리동2가, 서울역한라비발디센트럴)",196907.9985,450316.3995,78.22,저가,37.55511331,126.9629052,0.50053946,1,0,1,26.26666667,1840128
119,빽다방 중계본동점,2023-09-08,영업/정상,,서울특별시 노원구 중계동 58-20,"서울특별시 노원구 중계로12가길 2, 1층 103호 (중계동)",207176.8767,460552.4957,50,저가,37.6473167,127.0792195,1.35112716,2,1,0,34.24444444,1867546
120,메가엠지씨커피영등포위더스점,2016-04-06,영업/정상,,서울특별시 영등포구 영등포동6가 7 1층,"서울특별시 영등포구 영중로 55, 1층 (영등포동6가)",191502.477,446570.1497,38.49,저가,37.52132557,126.9017736,0.35888835,3,3,3,44.73333333,5611151
121,메가엠지씨커피 충무아트센터점,2023-04-24,영업/정상,,서울특별시 중구 신당동 247-2,"서울특별시 중구 퇴계로 388-1, 1층 (신당동)",201232.5025,451413.7832,49,저가,37.56500529,127.0118482,0.266044755,3,0,2,41.93333333,3883946
122,빽다방상암KGIT점,2015-07-20,영업/정상,,"서울특별시 마포구 상암동 1601 KGIT센터 105호, 106호","서울특별시 마포구 월드컵북로 402 (상암동, KGIT센터 105호, 106호)",190125.5648,453090.1498,42.31,저가,37.58005626,126.8861096,1.44326323,1,1,7,36.55555556,5098336
123,컴포즈커피(COMPOSE COFFEE) 수유시장점,2023-05-16,영업/정상,,서울특별시 강북구 수유동 54-11,"서울특별시 강북구 도봉로 251, 1층 (수유동)",202049.3775,458727.6854,50,저가,37.63090095,127.021114,0.662490592,2,0,1,138.7,4728106
124,메가엠지씨커피 충무로저동점,2023-06-15,영업/정상,,서울특별시 중구 충무로3가 24-11 금용빌딩,"서울특별시 중구 수표로6길 1, 금용빌딩 1층 103호 (충무로3가)",199093.3591,451180.0998,27.67,저가,37.56290006,126.9876362,0.283846331,2,2,8,36.16666667,6915272
125,빽다방 월계롯데캐슬루나점,2023-06-15,영업/정상,,서울특별시 노원구 월계동 947 롯데캐슬루나아파트,"서울특별시 노원구 월계로45길 21, 105호,108-1호 (월계동, 롯데캐슬루나아파트)",204325.9896,458245.315,30,저가,37.62654717,127.0469022,1.830344183,1,2,0,70.85555556,951890
126,컴포즈커피 금천구청점,2023-05-17,영업/정상,,서울특별시 금천구 시흥동 114-5,"서울특별시 금천구 시흥대로63길 43, 지상1층 일부호 (시흥동)",190841.0269,439227.6104,50,저가,37.45516298,126.8943832,2.916004197,1,1,1,63.5,1518232
127,메가엠지씨커피 중구중림점,2023-07-20,영업/정상,,서울특별시 중구 중림동 471,"서울특별시 중구 청파로 457-1, 1층 (중림동)",197085.5004,450880.5105,60.24,저가,37.56019649,126.9649117,0.116304191,0,0,3,60.31111111,2002628
128,빽다방 신림역2호점,2023-07-20,영업/정상,,서울특별시 관악구 신림동 1641-9,"서울특별시 관악구 신림로 324, 1층 (신림동)",193738.2822,442335.0044,24,저가,37.48318504,126.9271016,0.205612149,6,1,7,36.55555556,2995241
129,컴포즈커피 창동어울림점,2023-09-11,영업/정상,,"서울특별시 도봉구 창동 296-1 타임프라자 110, 111호","서울특별시 도봉구 해등로16길 26, 타임프라자 110,111호 (창동)",203589.2056,461471.4723,56.25,저가,37.65561722,127.0385714,0.791341057,1,2,1,36.98888889,664090
130,메가엠지씨커피 영등포당산로점,2023-09-05,영업/정상,,서울특별시 영등포구 당산동4가 32-70,"서울특별시 영등포구 당산로 164, 1층 (당산동4가)",190944.0418,447423.206,74.4,저가,37.5290062,126.895446,0.423571262,1,1,1,46.53333333,7306631
131,빽다방 잠실대교북단점,2024-06-07,영업/정상,,서울특별시 광진구 자양동 681,"서울특별시 광진구 자양로 48, 1층 (자양동)",207509.8167,447795.3912,46,저가,37.5323746,127.0828624,0.834641774,1,1,0,46.53333333,2300304
132,메가엠지씨커피 어린이대공원역점,2023-07-21,영업/정상,,서울특별시 광진구 화양동 111-118,"서울특별시 광진구 능동로 179, 1층 (화양동)",206426.6551,449379.0237,82,저가,37.5466511,127.0706215,0.299389331,1,2,5,47.12222222,8158045
133,메가엠지씨커피 가산그레이트밸리점,2023-06-19,영업/정상,,서울특별시 금천구 가산동 60-5 갑을그레이트밸리,"서울특별시 금천구 디지털로9길 32, 갑을그레이트밸리 지상1층 104-1호 (가산동)",189982.3445,441928.6904,63.12,저가,37.47949081,126.8846413,0.213922977,3,2,7,34.24444444,4504033
134,빽다방여의도역점,2023-06-19,영업/정상,,서울특별시 영등포구 여의도동 35-5 여의도종합상가,"서울특별시 영등포구 여의나루로 42, 여의도종합상가 1층 110호 (여의도동)",193306.33,446582.7823,47.74,저가,37.52145435,126.9221788,0.464550841,1,2,8,34.18888889,2148021
135,빽다방 일원영희초교점,2023-06-22,영업/정상,,서울특별시 강남구 일원동 683-9,"서울특별시 강남구 일원로3길 20, 지상1층 (일원동)",207200.389,443261.7234,77.8,저가,37.49152887,127.0793177,0.23769184,2,0,1,47.12222222,828385
136,메가엠지씨커피 구로주공점,2023-11-06,영업/정상,,서울특별시 구로구 구로동 685-215 종합상가,"서울특별시 구로구 구일로4길 33, 종합상가 102호 (구로동)",188946.8854,443320.5196,20.45,저가,37.4920193,126.8729137,1.428714999,0,0,0,66.93333333,4967481
137,메가엠지씨커피 종로구기점,2023-09-13,영업/정상,,서울특별시 종로구 구기동 58-4,"서울특별시 종로구 진흥로 460, 지상 1, 2층 (구기동)",196316.429,456046.1748,72.06,저가,37.60673558,126.956181,1.906409917,0,0,0,26.58888889,2159037
138,메가엠지씨커피 성대시장점,2023-07-24,영업/정상,,서울특별시 동작구 상도동 248-11,"서울특별시 동작구 성대로 13, 1층 (상도동)",193974.7722,444194.9012,47.24,저가,37.49994428,126.9297601,0.184013995,2,0,1,30.91111111,3027959
139,메가엠지씨커피 강남못골도서관점,2023-06-21,영업/정상,,서울특별시 강남구 자곡동 636 서강플라자,"서울특별시 강남구 자곡로 114, 서강플라자 지상1층 103호 (자곡동)",208422.8569,441097.9172,38.85,저가,37.47202272,127.0931163,1.535752998,0,0,0,26.26666667,345633
140,빽다방 상계백병원점,2023-06-21,영업/정상,,서울특별시 노원구 상계동 749-6 명석빌딩,"서울특별시 노원구 동일로 1354, 명석빌딩 지상1층 101호 (상계동)",205426.0931,460800.0735,30.34,저가,37.6495592,127.0593829,0.456598992,2,1,3,34.24444444,935850
141,메가엠지씨커피 대림성모점,2023-09-13,영업/정상,,서울특별시 동작구 신대방동 588-9,"서울특별시 동작구 신대방길 114, 1층 (신대방동)",191832.4196,443146.0307,94.96,저가,37.49047737,126.9055442,0.681084093,1,1,2,34.18888889,2369304
142,메가엠지씨 커피 종합운동장점,2023-09-13,영업/정상,,서울특별시 송파구 잠실동 178-1,"서울특별시 송파구 올림픽로8길 11, 1층 (잠실동)",207029.7894,445407.0904,138.58,저가,37.51085988,127.0774089,0.33002115,1,0,5,34.24444444,10833704
143,메가엠지씨커피 신길성애병원점,2017-10-24,영업/정상,,서울특별시 영등포구 신길동 466-13,"서울특별시 영등포구 영등포로84길 16, 1층 (신길동)",193006.7892,445512.936,102,저가,37.51181285,126.9188006,0.816314199,0,1,1,30.91111111,153918
144,컴포즈커피,2023-07-25,영업/정상,,서울특별시 송파구 가락동 190-7 큰바위빌딩,"서울특별시 송파구 동남로18길 21, 큰바위빌딩 1층 (가락동)",211686.1901,443580.2124,56.1,저가,37.49435292,127.1300462,0.536601417,2,0,0,91.44444444,1435070
145,메가엠지씨커피 강남역삼점,2023-07-25,영업/정상,,서울특별시 강남구 역삼동 789-7 태광빌딩,"서울특별시 강남구 역삼로 156, 태광빌딩 지상1층 103호 (역삼동)",203134.8244,443613.6727,79.3,저가,37.49472239,127.0333474,0.524502213,0,0,0,63.37777778,9343844
146,메가엠지씨커피 해방촌오거리점,2023-11-07,영업/정상,,서울특별시 용산구 용산동2가 17-10,"서울특별시 용산구 소월로20길 23, 씨호 1층 (용산동2가)",198644.6881,449242.7955,56.01,저가,37.54544455,126.9825617,0.936539912,1,0,0,26.26666667,7977427
147,컴포즈커피 하계을지병원점,2023-11-07,영업/정상,,서울특별시 노원구 하계동 115-5,"서울특별시 노원구 공릉로59나길 48-4, 1층 (하계동)",206115.5036,459226.3811,135.72,저가,37.63537632,127.0671819,0.119312555,2,0,0,43.78888889,420654
148,메가엠지씨커피 방학중앙점,2023-09-14,영업/정상,,서울특별시 도봉구 방학동 687-34,"서울특별시 도봉구 방학로2길 35, 1층 (방학동)",203528.9367,462458.3372,78.6,저가,37.66450884,127.0378931,1.577874451,1,2,1,69.35555556,3138288
149,빽다방 사당방배점,2023-07-26,영업/정상,,서울특별시 서초구 방배동 439-1 신진오피스,"서울특별시 서초구 동작대로 68, 신진오피스 1층 (방배동)",198364.9947,442272.8596,31,저가,37.4826452,126.9794129,0.388121401,2,2,4,43.41111111,3375480
150,컴포즈커피 테헤란아이파크점,2023-05-26,영업/정상,,서울특별시 강남구 역삼동 709-5 테헤란아이파크,"서울특별시 강남구 테헤란로52길 16, 상가-1동 지하1층 3호 (역삼동, 테헤란아이파크)",204062.1558,444460.9734,24.48,저가,37.50235301,127.0438383,0.501029051,1,1,6,36.55555556,7954478
