Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
81,81.0,81.0,81.0,스타벅스 우장산역점,2018-06-18,영업/정상,,서울특별시 강서구 내발산동 719-6 송화쇼핑센터 (지상 1층) 014~017호,"서울특별시 강서구 강서로 267, 송화쇼핑센터 1층 014~017호 (내발산동)",185431.066605778,449714.813765198,244.4,고가,37.54958237544495,126.83303085355816,0.3008946344539572,2.0,1.0,1.0,28.6,269232.0
82,82.0,82.0,82.0,스타벅스 봉은사로 선정릉점,2018-02-27,영업/정상,,서울특별시 강남구 삼성동 114-9 슈피겐HQ A동,"서울특별시 강남구 봉은사로 446, 슈피겐HQ A동 지상1층 (삼성동)",204212.767683131,445457.669390099,227.84,고가,37.51133254989739,127.04554725404375,0.1219598038714909,0.0,1.0,1.0,69.35555555555555,8688271.0
83,83.0,83.0,83.0,투썸플레이스대림삼거리점,2015-07-24,폐업,2023-03-14,서울특별시 영등포구 대림동 952-19 삼성YJ그랜드빌딩본관동 1층 101호,"서울특별시 영등포구 시흥대로 675 (대림동, 삼성YJ그랜드빌딩본관동 1층 101호)",191835.520327248,443321.853660834,128.7,고가,37.49206156060204,126.9055773383577,0.7796800791757608,2.0,1.0,1.0,34.24444444444445,731692.0
84,84.0,84.0,84.0,스타벅스마포경찰서후문,2018-01-09,영업/정상,,서울특별시 마포구 아현동 618-19 마포 센텀 슬로우스퀘어,"서울특별시 마포구 마포대로 173-14, 마포 센텀 슬로우스퀘어 1층 112~116호 (아현동)",195829.955210361,449860.57540675,312.27,고가,37.55100206264158,126.95070741605514,0.4961956778432065,1.0,1.0,1.0,60.1,446712.0
85,85.0,85.0,85.0,스타벅스 홍대공항철도역점,2017-10-20,영업/정상,,서울특별시 마포구 동교동 166-1 지하1~지상2층,"서울특별시 마포구 양화로 178, 지하1~지상2층 (동교동)",193316.900288756,450586.865060181,358.7,고가,37.55753089131676,126.92226159419724,0.1901695236479007,1.0,2.0,12.0,51.66666666666666,3833896.0
86,86.0,86.0,86.0,(주)커피빈코리아 파르나스몰점,2015-01-16,영업/정상,,서울특별시 강남구 삼성동 159-8,"서울특별시 강남구 테헤란로 521, 지하1층 F18호 (삼성동, 그랜드인터컨티넨탈서울)",205314.159889285,445204.709309676,79.18,고가,37.50904778291388,127.05800282759331,0.182247126436759,2.0,0.0,10.0,69.35555555555555,13779373.0
87,87.0,87.0,87.0,스타벅스 서울대입구역8번출구점,2023-07-11,영업/정상,,서울특별시 관악구 봉천동 852-5,"서울특별시 관악구 남부순환로 1831, 1, 2층 (봉천동)",195834.555052396,442114.082707603,351.04,고가,37.48120649771079,126.95080402652546,0.3032736436001351,3.0,2.0,6.0,60.3111111111111,13256419.0
88,88.0,88.0,88.0,스타벅스커피 서교동사거리,2016-01-21,영업/정상,,서울특별시 마포구 서교동 374-20 1층,"서울특별시 마포구 양화로 105, 1층 (서교동)",192733.376246658,450133.219955997,240.9,고가,37.55343914181476,126.91566206457463,0.2956375292839918,1.0,1.0,2.0,56.72222222222222,1025074.0
89,89.0,89.0,89.0,스타벅스 을지병원사거리점,2015-04-14,영업/정상,,서울특별시 강남구 논현동 59-8 1층,"서울특별시 강남구 논현로 752, 1층 (논현동)",202468.165066889,446326.897013187,258.84,고가,37.51917044848229,127.0258176311124,0.5334856207494665,2.0,1.0,0.0,70.4,2142789.0
90,90.0,90.0,90.0,투썸플레이스 굽은다리역점,2024-04-15,영업/정상,,서울특별시 강동구 천호동 50-13 프라임,"서울특별시 강동구 양재대로 1539, 프라임 1층 106,107,108호 (천호동)",212453.043853584,448999.144898748,119.83,고가,37.543167169851095,127.13880907838004,0.5005704470178411,2.0,0.0,4.0,55.45555555555556,10132912.0
91,91.0,91.0,91.0,투썸플레이스양천구청점,2017-04-17,영업/정상,,서울특별시 양천구 신정동 321-6 센트럴프라자 지하 1층,"서울특별시 양천구 목동서로 349, 센트럴프라자 지하 1층 (신정동)",188039.543424546,446149.197185122,310.0,고가,37.51749419554621,126.86260756517449,0.6142660177915864,0.0,0.0,0.0,34.88888888888889,1113508.0
92,92.0,92.0,92.0,스타벅스 광화문교보문고점,2022-08-29,영업/정상,,서울특별시 종로구 종로1가 1 교보생명빌딩 지하1층,"서울특별시 종로구 종로 1, 교보생명빌딩 지하1층 (종로1가)",197993.904628438,452032.958591394,512.83,고가,37.57058240188763,126.97518977011842,0.2531065958293443,1.0,1.0,11.0,84.78888888888889,5092817.0
93,93.0,93.0,93.0,투썸플레이스 마포망원점,2021-01-19,영업/정상,,서울특별시 마포구 망원동 474-3 가은빌딩,"서울특별시 마포구 월드컵로 155, 가은빌딩 1층 1호 (망원동)",191528.664363799,451015.116442491,165.32,고가,37.56137456267142,126.90201817351836,0.3688210213390524,1.0,1.0,0.0,41.93333333333334,2271354.0
94,94.0,94.0,94.0,스타벅스마포이마트,2012-01-09,영업/정상,,서울특별시 마포구 신공덕동 69-2,"서울특별시 마포구 백범로 212 (신공덕동, 이마트 2층 일부)",195808.904523588,448910.741283532,113.45,고가,37.54244404343057,126.95047469933986,0.2357690347702807,2.0,1.0,1.0,60.1,5959729.0
95,95.0,95.0,95.0,스타벅스 가산현대아울렛점,2022-05-23,영업/정상,,서울특별시 금천구 가산동 60-8 현대시티아울렛 가산점 1층,"서울특별시 금천구 디지털로10길 9, 현대시티아울렛 가산점 1층 (일부)호 (가산동)",190119.463375612,441716.684586176,230.41,고가,37.47758212249128,126.8861944340273,0.4132330603476924,6.0,1.0,4.0,47.12222222222224,2645419.0
96,96.0,96.0,96.0,스타벅스 양원역점,2022-08-23,영업/정상,,서울특별시 중랑구 망우동 618 제이타워,"서울특별시 중랑구 양원역로10길 3, 제이타워 지상1,지하1층 101,102,B101,B102호 (망우동)",209310.607134354,456035.387918723,279.72,고가,37.60659957294248,127.10333998556692,0.6748825651335905,0.0,1.0,0.0,46.333333333333336,5247717.0
97,97.0,97.0,97.0,투썸플레이스 세관사거리점,2017-08-10,폐업,2023-05-02,서울특별시 강남구 논현동 90-2,"서울특별시 강남구 언주로 703, 1층 101,102호 (논현동)",203025.459392576,445958.084452543,212.9,고가,37.51584584296722,127.03212012625934,0.1745985812513305,0.0,2.0,2.0,45.51111111111111,8684514.0
98,98.0,98.0,98.0,스타벅스 노원상계점,2022-10-05,영업/정상,,서울특별시 노원구 상계동 730-4,"서울특별시 노원구 동일로215길 2, 1층,2층 (상계동)",205308.923794951,461020.664791631,344.02,고가,37.65154734818836,127.05805675399932,0.3257762262983356,4.0,3.0,1.0,26.266666666666666,18843360.0
99,99.0,99.0,99.0,스타벅스 대치삼성,2020-09-22,영업/정상,,서울특별시 강남구 대치동 993-1,"서울특별시 강남구 영동대로 237, 지상1층 (대치동)",205840.185,444245.655,264.51,고가,37.50040358769468,127.0639447634808,0.8072904006170539,0.0,0.0,1.0,69.35555555555555,2520436.0
100,100.0,100.0,100.0,스타벅스 디지털미디어시티역점,2022-05-26,영업/정상,,서울특별시 마포구 상암동 1623 한샘상암,"서울특별시 마포구 성암로 179, 한샘상암 1층 일부호 (상암동)",190976.720194946,452652.686277024,395.29,고가,37.57612357257616,126.89575091269217,0.5832079092776474,1.0,1.0,1.0,41.93333333333334,2150177.0
101,101.0,101.0,101.0,스타벅스 숙명여대정문점,2022-08-19,영업/정상,,서울특별시 용산구 청파동2가 53-12 숙명여자대학교,"서울특별시 용산구 청파로47길 100, 숙명여자대학교 지1층 (청파동2가)",196831.461759469,449320.370380461,476.87,고가,37.54613891886905,126.9620434122043,0.658884040732067,1.0,0.0,2.0,43.41111111111112,5112800.0
102,102.0,102.0,102.0,할리스커피,20070906,폐업,20220708,서울특별시 노원구 상계동 709-2 메가빌딩 1층,"서울특별시 노원구 노해로 459 (상계동,메가빌딩 1층)",205137.089791487,461322.100330856,68.8,고가,37.65426417117664,127.0561116578721,0.4218077783220303,3.0,2.0,3.0,26.266666666666666,18843360.0
103,103.0,103.0,103.0,스타벅스 마곡웰튼점,2022-03-17,영업/정상,,"서울특별시 강서구 마곡동 759-2 1층 104,105,106호","서울특별시 강서구 마곡중앙5로 22, 1층 104,105,106호 (마곡동)",184496.437996802,451677.575370424,239.57,고가,37.567251266654345,126.82241267363555,0.7586380119068521,2.0,2.0,2.0,28.6,2278541.0
104,104.0,104.0,104.0,스타벅스 자양역,2022-03-14,영업/정상,,서울특별시 광진구 자양동 855 이튼타워리버3차 1층109호,"서울특별시 광진구 능동로 18, 1층 109호 (자양동, 이튼타워리버3차)",205945.98820137,447862.351973505,229.34,고가,37.53298920075024,127.06517021065586,0.1990456421936286,0.0,1.0,1.0,46.53333333333333,8361370.0
105,105.0,105.0,105.0,스타벅스 여의도교직원공제회,2024-06-03,영업/정상,,서울특별시 영등포구 여의도동 35-3 한국교직원공제회관,"서울특별시 영등포구 여의나루로 50, 한국교직원공제회관 1층 (여의도동)",193355.41069668,446624.555308989,187.07,고가,37.52183108456729,126.92273362804762,0.4027220664290753,2.0,2.0,7.0,34.24444444444445,2148021.0
106,106.0,106.0,106.0,(주)커피빈코리아 낙성대역점,2015-06-18,폐업,2023-05-08,서울특별시 관악구 봉천동 1685-15,"서울특별시 관악구 남부순환로 1909, 1-2층 (봉천동)",196534.587783352,441771.521576822,257.02,고가,37.47812295432838,126.9587202618665,0.3044128241607572,1.0,1.0,2.0,60.3111111111111,15331268.0
107,107.0,107.0,107.0,투썸플레이스신세계DF명동점,2016-08-25,폐업,2023-05-09,"서울특별시 중구 충무로1가 54 10,11층","서울특별시 중구 퇴계로 77 (충무로1가, 10,11층)",198253.896034899,450905.28446798,50.7,고가,37.56042273387651,126.97813553446844,0.1793681105881441,3.0,3.0,8.0,63.5,326735.0
108,109.0,109.0,109.0,스타벅스 강서NC점,2021-09-02,영업/정상,,서울특별시 강서구 등촌동 689 NC 강서점 1층 일부,"서울특별시 강서구 강서로56길 17, NC 강서점 1층 (등촌동)",185824.428508883,450866.252126246,165.9,고가,37.55996284067812,126.83745992013876,1.0937200947294627,2.0,1.0,6.0,58.21111111111111,1272619.0
109,110.0,110.0,110.0,투썸플레이스 청구역점,2023-05-10,영업/정상,,서울특별시 중구 신당동 295-27,"서울특별시 중구 다산로 185, 1층 (신당동)",201114.378396275,450876.543087634,168.63,고가,37.56016495749461,127.01051042123945,0.2969317717262697,1.0,1.0,0.0,40.75555555555556,2537980.0
110,111.0,111.0,111.0,투썸플레이스 한국외대점,2022-10-20,영업/정상,,서울특별시 동대문구 이문동 288-64 사오월빌딩,"서울특별시 동대문구 이문로 104, 사오월빌딩 1층~4층 (이문동)",205244.72185987,454851.363400284,465.11,고가,37.59596358586992,127.0572855425686,1.4003013452663888,3.0,1.0,3.0,52.366666666666674,5033979.0
111,112.0,112.0,112.0,커피빈 고대안암병원신관점,2023-07-10,영업/정상,,서울특별시 성북구 안암동5가 126-1 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 지상1층 (안암동5가)",202313.850759843,453871.264665299,108.16,고가,37.58714487358145,127.02409518287286,0.4149738650138057,1.0,1.0,4.0,69.35555555555555,3695572.0
112,113.0,113.0,113.0,스타벅스 개포동점,2023-04-18,영업/정상,,서울특별시 강남구 개포동 167-9,"서울특별시 강남구 선릉로 34, 지상1,2층 (개포동)",205300.843750597,442296.318789768,447.05,고가,37.48284329145572,127.05783152984029,0.912610191245414,1.0,0.0,1.0,58.21111111111111,1830583.0
113,114.0,114.0,114.0,스타벅스 대학로점,2013-01-08,영업/정상,,서울특별시 종로구 연건동 128-8,"서울특별시 종로구 대학로 57, 1층 (연건동)",200059.357458161,452693.724315983,297.0,고가,37.57653814471513,126.99856972682136,0.6841791734586853,2.0,1.0,1.0,36.55555555555556,4094772.0
114,115.0,115.0,115.0,스타벅스 창동이마트점,2019-06-11,영업/정상,,서울특별시 도봉구 창동 135-26 창동EMART,"서울특별시 도봉구 노해로65길 4, 창동EMART 1,2층 (창동)",204107.090272108,461072.642448925,234.0,고가,37.65202172781135,127.0444380971713,0.3194631862622883,4.0,2.0,2.0,28.6,1597250.0
115,116.0,116.0,116.0,스타벅스 마곡역점,2020-03-23,영업/정상,,서울특별시 강서구 마곡동 798-3 1층 101~104호,"서울특별시 강서구 공항대로 168, 1층 101~104호 (마곡동)",184572.413912003,450792.481822587,224.36,고가,37.55927798907472,126.82329133232224,0.1903248946610466,4.0,2.0,2.0,70.4,44150.0
116,117.0,117.0,117.0,스타벅스 압구정현대아파트점,2024-02-22,영업/정상,,서울특별시 강남구 신사동 574-4 서원쓰리,"서울특별시 강남구 논현로175길 38, 서원쓰리 지상1층 (신사동)",202188.068512342,446995.869173028,237.0,고가,37.52519854290512,127.02265117806782,0.5318518807124748,2.0,0.0,1.0,33.922222222222224,13303116.0
117,118.0,118.0,118.0,투썸플레이스 장한평역점,2023-03-30,영업/정상,,서울특별시 성동구 용답동 233-1 힐데스하임,"서울특별시 성동구 천호대로 416, 101호. 201호. 202호 (용답동, 힐데스하임)",205682.661842831,450972.504737955,347.0,고가,37.56101303805747,127.06221477469812,0.2005760789212765,0.0,0.0,4.0,84.78888888888889,5923420.0
118,119.0,119.0,119.0,투썸플레이스 종로 알파빌딩점,2018-08-06,영업/정상,,서울특별시 종로구 서린동 70 알파빌딩,"서울특별시 종로구 종로 34, 알파빌딩 1층 (서린동)",198261.536982652,451951.026373194,232.56,고가,37.56984476507443,126.97821944458936,0.1190030109670513,4.0,2.0,14.0,63.37777777777777,1845183.0
119,120.0,120.0,120.0,스타벅스 경리단길점,2022-06-13,영업/정상,,서울특별시 용산구 이태원동 658,"서울특별시 용산구 회나무로 3, 1층,2층 (이태원동)",198806.839737317,448482.524576968,297.05,고가,37.538594802773936,126.98439789891664,0.522560997249888,1.0,0.0,0.0,30.91111111111111,5247400.0
120,121.0,121.0,121.0,스타벅스 송파거여역점,2022-06-13,영업/정상,,서울특별시 송파구 거여동 21-8,"서울특별시 송파구 오금로 493, 1~2층 (거여동)",212638.404430338,443502.468080394,340.57,고가,37.49363997802108,127.140812504113,0.126523359830091,2.0,0.0,1.0,42.04444444444444,2597190.0
121,122.0,122.0,122.0,투썸플레이스 구산역점,2023-04-20,영업/정상,,"서울특별시 은평구 구산동 198-3 1층 104,105,106호","서울특별시 은평구 서오릉로 165, 1층 104,105,106호 (구산동, 구산주택)",192412.74991834,456668.689367761,259.4,고가,37.61232013319284,126.9119653330973,0.4086841594924962,3.0,2.0,2.0,37.3,189546.0
122,123.0,123.0,123.0,스타벅스 남부터미널역5번출구,2007-11-19,영업/정상,,서울특별시 서초구 서초동 1457-1 1층,"서울특별시 서초구 효령로 274, 1층 (서초동)",201188.401228786,442464.474326122,170.5,고가,37.48437252454822,127.0113353471667,0.4413613736858824,3.0,2.0,5.0,30.91111111111111,5958493.0
123,124.0,124.0,124.0,투썸플레이스 수서역점,2017-12-01,영업/정상,,서울특별시 강남구 수서동 725 수서타워,"서울특별시 강남구 광평로56길 8-13, 1층 102,103,104,105,106,107호 (수서동, 수서타워)",209055.480464368,442735.704146657,195.69,고가,37.48677325573114,127.10028783401508,0.1670168084042758,1.0,0.0,2.0,84.78888888888889,1029888.0
124,125.0,125.0,125.0,투썸플레이스 을지로점,2018-03-07,폐업,2024-01-03,"서울특별시 중구 수하동 39-2 지하1층,지상1층","서울특별시 중구 남대문로10길 30, 지하1층,지상1층 (수하동)",198552.143967567,451688.701305479,309.0,고가,37.567481770086005,126.98150948823728,0.1850150515207876,4.0,4.0,22.0,45.51111111111111,3421674.0
125,126.0,126.0,126.0,투썸플레이스 강남구청역점,2023-04-24,영업/정상,,서울특별시 강남구 논현동 118-15 다른타워,"서울특별시 강남구 학동로 335, 다른타워 지하1층 (논현동)",203435.938714226,446083.977175602,169.0,고가,37.51697872365785,127.03676374125668,0.3923529116583857,0.0,1.0,1.0,38.18888888888889,6886271.0
126,127.0,127.0,127.0,할리스 북한산DI점,2023-04-24,영업/정상,,"서울특별시 은평구 진관동 323-18 1,2층","서울특별시 은평구 북한산로 248-8, 1,2층 (진관동)",194502.873417556,461055.111261634,447.42,고가,37.65185583341751,126.935604386585,2.1604213752343813,0.0,0.0,1.0,45.51111111111111,48067.0
127,128.0,128.0,128.0,투썸플레이스 강남구청역점,2018-05-28,폐업,2023-04-24,서울특별시 강남구 논현동 118-15 다른타워,"서울특별시 강남구 학동로 335, 다른타워 지상1층,지하1층 (논현동)",203435.938714226,446083.977175602,285.19,고가,37.51697872365785,127.03676374125668,0.3923529116583857,0.0,1.0,1.0,69.35555555555555,6886271.0
128,129.0,129.0,129.0,투썸플레이스 삼성도심공항점,2020-12-28,영업/정상,,서울특별시 강남구 삼성동 154-8 씨엔드에치빌딩,"서울특별시 강남구 테헤란로87길 35, 씨엔드에치빌딩 지상1층 (삼성동)",205015.386454155,445298.227007329,351.6,고가,37.50989202462144,127.05462426081564,0.3759561334410605,0.0,1.0,5.0,91.44444444444444,9091416.0
